name,energy_CC(Wh)
Phi-3-medium-4k-instruct_0,0.898
Phi-3-medium-4k-instruct_1,0.022
Phi-3-medium-4k-instruct_2,0.389
Phi-3-medium-4k-instruct_3,0.934
Phi-3-medium-4k-instruct_4,0.768
Phi-3-medium-4k-instruct_5,0.286
Phi-3-medium-4k-instruct_6,0.554
Phi-3-medium-4k-instruct_7,0.587
Phi-3-medium-4k-instruct_8,0.567
Phi-3-medium-4k-instruct_9,0.137
Phi-3-medium-4k-instruct_10,0.134
Phi-3-medium-4k-instruct_11,1.11
Phi-3-medium-4k-instruct_12,1.126
Phi-3-medium-4k-instruct_13,1.122
Phi-3-medium-4k-instruct_14,0.961
Phi-3-medium-4k-instruct_15,0.854
Phi-3-medium-4k-instruct_16,0.948
Phi-3-medium-4k-instruct_17,0.94
Phi-3-medium-4k-instruct_18,0.114
Phi-3-medium-4k-instruct_19,0.693
Phi-3-medium-4k-instruct_20,0.131
Phi-3-medium-4k-instruct_21,0.949
Phi-3-medium-4k-instruct_22,0.455
Phi-3-medium-4k-instruct_23,0.427
Phi-3-medium-4k-instruct_24,0.634
Phi-3-medium-4k-instruct_25,0.951
Phi-3-medium-4k-instruct_26,0.115
Phi-3-medium-4k-instruct_27,0.112
Phi-3-medium-4k-instruct_28,0.112
Phi-3-medium-4k-instruct_29,0.573
Phi-3-medium-4k-instruct_30,0.928
Phi-3-medium-4k-instruct_31,0.297
Phi-3-medium-4k-instruct_32,0.121
Phi-3-medium-4k-instruct_33,0.348
Phi-3-medium-4k-instruct_34,0.115
Phi-3-medium-4k-instruct_35,0.368
Phi-3-medium-4k-instruct_36,0.949
Phi-3-medium-4k-instruct_37,0.403
Phi-3-medium-4k-instruct_38,0.95
Phi-3-medium-4k-instruct_39,0.948
Phi-3-medium-4k-instruct_40,0.947
Phi-3-medium-4k-instruct_41,0.944
Phi-3-medium-4k-instruct_42,0.441
Phi-3-medium-4k-instruct_43,0.948
Phi-3-medium-4k-instruct_44,0.599
Phi-3-medium-4k-instruct_45,0.12
Phi-3-medium-4k-instruct_46,0.949
Phi-3-medium-4k-instruct_47,0.721
Phi-3-medium-4k-instruct_48,0.115
Phi-3-medium-4k-instruct_49,0.471
Phi-3-medium-4k-instruct_50,0.389
Phi-3-medium-4k-instruct_51,0.323
Phi-3-medium-4k-instruct_52,0.631
Phi-3-medium-4k-instruct_53,0.383
Phi-3-medium-4k-instruct_54,0.976
Phi-3-medium-4k-instruct_55,0.962
Phi-3-medium-4k-instruct_56,0.965
Phi-3-medium-4k-instruct_57,0.581
Phi-3-medium-4k-instruct_58,0.934
Phi-3-medium-4k-instruct_59,0.943
Phi-3-medium-4k-instruct_60,0.46
Phi-3-medium-4k-instruct_61,0.953
Phi-3-medium-4k-instruct_62,0.96
Phi-3-medium-4k-instruct_63,0.117
Phi-3-medium-4k-instruct_64,0.122
Phi-3-medium-4k-instruct_65,0.559
Phi-3-medium-4k-instruct_66,0.946
Phi-3-medium-4k-instruct_67,0.963
Phi-3-medium-4k-instruct_68,0.509
Phi-3-medium-4k-instruct_69,0.526
Phi-3-medium-4k-instruct_70,0.945
Phi-3-medium-4k-instruct_71,0.129
Phi-3-medium-4k-instruct_72,0.949
Phi-3-medium-4k-instruct_73,0.516
Phi-3-medium-4k-instruct_74,0.949
Phi-3-medium-4k-instruct_75,0.958
Phi-3-medium-4k-instruct_76,0.954
Phi-3-medium-4k-instruct_77,0.954
Phi-3-medium-4k-instruct_78,0.121
Phi-3-medium-4k-instruct_79,0.129
Phi-3-medium-4k-instruct_80,0.84
Phi-3-medium-4k-instruct_81,0.957
Phi-3-medium-4k-instruct_82,0.955
Phi-3-medium-4k-instruct_83,0.962
Phi-3-medium-4k-instruct_84,0.969
Phi-3-medium-4k-instruct_85,0.616
Phi-3-medium-4k-instruct_86,0.81
Phi-3-medium-4k-instruct_87,0.955
Phi-3-medium-4k-instruct_88,0.588
